sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
6340,123,1,1,-0.011143420269293375,11.325668941162874,-19.098243789187642,-2.1722107263086001,0.75800276550481727,22,tracked,0,149,0.014307225276770898,0.0084976050592845357,2263,151,frontend,estimator_disabled,50.048169213948576,1,0.053985065803772769,0.012057459602019082,0.007017485812833779,probability_ceres,169,odometry,1,0.010000839915576199,-2.1393241192037205e-05,0,0.010544900918223807,0,0.0035914816676000053,frontend_cost_retained,1,0.015783270085032237,4.8691538500339506,0,disabled,176,0,0,0,0
6340,124,1,1,-0.011143420269293604,11.326419652713248,-19.116602282873828,-2.1671729899099126,0.24199723449518284,8,tracked,0,149,0.014307225276766339,0.05922208798529293,2263,151,frontend,estimator_disabled,25.087733710125494,0.99999999999999978,0.029568855337943387,0.012300497484286627,0.059710103682833526,probability_ceres,169,odometry,1,0.010000839915576199,-2.1393241192038052e-05,0,0.010544900918223807,0,0.0035914816676000053,frontend_cost_retained,1,0.015783270085032199,4.86915385003394,0,disabled,64,0,0,0,0
6341,123,1,1,-0.0084321454859532623,11.331536125576211,-19.105966653735422,-2.0529761957562411,0.75800276550481727,22,tracked,0,149,0.0096987880564219,0.0076435439442043614,2264,151,frontend,estimator_disabled,79.207576213605336,1.0000000000000004,0.051034089362079892,0.014144415667827323,0.0078263787459418432,probability_ceres,166,odometry,1,0.010010348732133606,-7.8896036830872443e-05,0,0.010601482823910982,0,0.0037236631120891668,icp_accepted,1,0.014143843591125589,3.5233999813478594,0.0073782383602493881,disabled,176,0,0,0,0
6341,124,1,1,-0.0084321454859533768,11.332325668266996,-19.124295492219897,-2.0479384593575536,0.24199723449518284,8,tracked,0,149,0.0096987880564328045,0.069308085931752361,2264,151,frontend,estimator_disabled,27.721080418226613,0.99999999999999989,0.031186225382746676,0.014692929022664811,0.069413550583563841,probability_ceres,166,odometry,1,0.010010348732133606,-7.8896036830872971e-05,0,0.010601482823910982,0,0.0037236631120891668,icp_accepted,1,0.01414384359112679,3.5233999813480485,0.0073782383602508991,disabled,64,0,0,0,0
6342,123,1,0.9880239520958084,-0.040493656689252581,11.3372429481898,-19.109025590980551,-1.9711097270265654,0.49034135052896938,15,tracked,0,150,0.0064749456686966772,0.014390639761296609,2265,151,frontend,estimator_disabled,57.43043645592153,1.0000000000000002,0.05027677325669138,0.013261578249970901,0.012015808927526803,probability_ceres,167,odometry,1,0.010067700216935463,0.00013046952342050364,0,0.010251436366264542,0,0.0031382731664000019,icp_accepted,1,0.021436431677949484,3.1726762317568751,0.0075172085258570281,disabled,120,0,0,0,0
6342,125,1,0.9880239520958084,-0.040493656689254698,11.332523197238126,-19.130673688508438,-1.9643379868601114,0.50965864947103057,15,tracked,0,150,0.0064749456686960406,0.017870197391840682,2265,151,frontend,estimator_disabled,53.791164423516591,0.99999999999999989,0.047039697517608059,0.012142473072131286,0.016386045497078543,probability_ceres,167,odometry,1,0.010067700216935463,0.00013046952342050364,0,0.010251436366264542,0,0.0031382731664000019,icp_accepted,1,0.021436431677949421,3.1726762317568751,0.0075172085258519879,disabled,120,0,0,0,0
6343,123,1,0.93975903614457834,-0.17116811194225864,11.347676923718062,-19.102491032068958,-1.8137495861582991,0.50237417960771724,15,tracked,0,150,0.011420281540333071,0.019939637160183214,2265,151,frontend,estimator_disabled,38.815997387900921,1.0000000000000002,0.047532708594837367,0.014386550256239233,0.028828752103946,probability_ceres,166,odometry,1,0.010354874577131442,0.00057193623554475709,2.1243472898828879e-06,0.010921774255718565,-1.3181041667783473e-06,0.0050531926656000054,frontend_cost_retained,0.94578313253012047,0.018133620532570567,2.9916327696314298,0,disabled,120,0,0,0,0
6343,125,1,0.93975903614457834,-0.17116811194225831,11.342912683537829,-19.124068623790983,-1.806977845991846,0.49762582039228276,15,tracked,0,150,0.011420281540334297,0.018725091148431756,2265,151,frontend,estimator_disabled,34.189487732855447,1.0000000000000004,0.044878628603346023,0.013069909132291327,0.019165183249909217,probability_ceres,166,odometry,1,0.010354874577131442,0.00057193623554475709,2.1243472898828879e-06,0.010921774255718565,-1.3181041667783473e-06,0.0050531926656000054,frontend_cost_retained,0.94578313253012047,0.018133620532570366,2.9916327696314298,0,disabled,120,0,0,0,0
6344,123,1,0.97023809523809523,-0.094679708423571832,11.358318822715923,-19.106120880245157,-1.7176175635997404,0.52968707129549586,15,tracked,0,150,0.010570078152222887,0.028887740699359003,2266,152,frontend,estimator_disabled,45.134990621193523,1,0.045339110439161161,0.014998589819932609,0.023485155262761907,probability_ceres,168,odometry,1,0.010024635065706045,-0.00010632414382269154,-3.4444644486803665e-06,0.01045898971369396,-7.9791270311763915e-07,0.0034670395584000015,icp_accepted,0.97023809523809523,0.014685982223669326,2.6658732232541218,0.0038619914546606624,disabled,120,0,0,0,0
6344,125,1,0.97023809523809523,-0.094679708423571832,11.35357891873752,-19.127626325117372,-1.7108458234332866,0.47031292870450409,15,tracked,0,150,0.010570078152222887,0.027797515347383606,2266,152,frontend,estimator_disabled,32.521174080898078,1.0000000000000002,0.045734065224701699,0.016179708787731444,0.027610259175031997,probability_ceres,168,odometry,1,0.010024635065706045,-0.00010632414382269116,-3.4444644486803678e-06,0.01045898971369396,-7.979127031176364e-07,0.0034670395584000015,icp_accepted,0.97023809523809523,0.014685982223668945,2.6658732232541213,0.0038619914546587186,disabled,120,0,0,0,0
6345,123,1,1,-0.012063241486752856,11.353806037264166,-19.107720225843078,-1.894901813870475,0.54693242371890438,15,tracked,0,150,0.0051503936643412752,0.022245822556262222,2267,152,frontend,estimator_disabled,24.720589991593474,0.99999999999999989,0.05004726758783086,0.014743849873336171,0.017157114553380957,probability_ceres,163,odometry,1,0.010084937158643479,-0.00037033604201534663,3.4462083404194244e-06,0.011614808939356531,7.9034681908061274e-07,0.0058992821956000124,icp_accepted,1,0.0099362102110911524,3.1045696647004832,0.0076318210161432027,disabled,120,0,0,0,0
6345,125,1,1,-0.012063241486752833,11.349077067025613,-19.129256193222215,-1.888130073704021,0.45306757628109556,15,tracked,0,150,0.0051503936643404625,0.031147064386305101,2267,152,frontend,estimator_disabled,23.97552067708283,1.0000000000000004,0.050122435844281395,0.013911556576880584,0.023569595988326794,probability_ceres,163,odometry,1,0.010084937158643479,-0.00037033604201534631,3.4462083404194244e-06,0.011614808939356531,7.90346819080612e-07,0.0058992821956000124,icp_accepted,1,0.0099362102110911853,3.1045696647004681,0.0076318210161440197,disabled,120,0,0,0,0
6346,123,1,0.97005988023952094,-0.10057720720693565,11.367294795410599,-19.103071389444466,-1.630599503008632,0.56815915012645479,15,tracked,0,150,0.014267385051015853,0.032501145361409467,2268,152,frontend,estimator_disabled,18.15365886057009,0.99999999999999989,0.047853677338314547,0.016987078233096937,0.025153215277337597,probability_ceres,167,odometry,1,0.01037970637527883,0.0011435942881150853,0,0.01344426109477118,0,0.010147934940100013,frontend_cost_retained,0.97005988023952094,0.010595398731488799,3.0794943511718338,0,disabled,120,0,0,0,0
6346,125,1,0.97005988023952094,-0.10057720720693691,11.362534035428247,-19.124516121745579,-1.623827762842172,0.43184084987354532,15,tracked,0,150,0.014267385050987156,0.040183592823338006,2268,152,frontend,estimator_disabled,14.276780269780772,0.99999999999999911,0.055880939401734595,0.016701886752514616,0.045596688667302425,probability_ceres,167,odometry,1,0.01037970637527883,0.0011435942881150853,0,0.01344426109477118,0,0.010147934940100013,frontend_cost_retained,0.97005988023952094,0.010595398731488168,3.0794943511718116,0,disabled,120,0,0,0,0
6347,123,1,0.96987951807228912,-0.11208622460831165,11.373100718817941,-19.100070446825136,-1.5540869428381294,0.57596675072606862,15,tracked,0,150,0.0070336509407822965,0.044688015476815217,2269,152,frontend,estimator_disabled,27.077020965176757,0.99999999999999978,0.046379230824763001,0.01995806518169688,0.057925313935417742,probability_ceres,166,odometry,1,0.010004431683451102,-1.977010979492179e-05,-3.4502444492490681e-06,0.010088300732948901,-7.7253689909293945e-07,0.0026852548324000011,frontend_cost_retained,0.96987951807228912,0.021368982941628405,2.6311326894540739,0,disabled,120,0,0,0,0
6347,125,1,0.96987951807228912,-0.11208622460831097,11.368319504268198,-19.121475932028027,-1.547315202671673,0.42403324927393143,15,tracked,0,150,0.0070336509408041531,0.044149359512472494,2269,152,frontend,estimator_disabled,24.748016549304939,1,0.053090240398493985,0.019724122152768402,0.018102844551404443,probability_ceres,166,odometry,1,0.010004431683451104,-1.9770109794922295e-05,-3.4502444492490639e-06,0.010088300732948901,-7.7253689909296021e-07,0.0026852548324000011,frontend_cost_retained,0.96987951807228912,0.021368982941627576,2.6311326894540743,0,disabled,120,0,0,0,0
6348,123,1,0.96987951807228912,-0.11006884326404275,11.376467303293282,-19.101371039378463,-1.5511450444810244,0.55889206159531657,15,tracked,0,150,0.0036090763388140598,0.05383135843537059,2269,152,frontend,estimator_disabled,31.455757129074779,1,0.046712413561857957,0.028701326012255852,0.056994023064615242,probability_ceres,166,odometry,1,0.010000000773253317,-3.8201360833079179e-08,0,0.010001887277996686,0,0.0025037761025000003,icp_accepted,0.96987951807228912,0.01785861706630051,2.7290756330606047,0.0058656669864047065,disabled,120,0,0,0,0
6348,125,1,0.96987951807228912,-0.1100688432640429,11.371694818761528,-19.122753697300098,-1.5443733043145689,0.44110793840468338,15,tracked,0,150,0.0036090763388143946,0.045161510329527123,2269,152,frontend,estimator_disabled,23.430026518994563,1.0000000000000002,0.047216172490712797,0.018512155719661329,0.020190941692447478,probability_ceres,166,odometry,1,0.010000000773253317,-3.8201360833083792e-08,0,0.010001887277996686,0,0.0025037761025000003,icp_accepted,0.96987951807228912,0.017858617066302936,2.7290756330606061,0.0058656669864024392,disabled,120,0,0,0,0
6349,123,1,0.97005988023952094,-0.10570706172216958,11.375039969450075,-19.101652189851229,-1.5546596390591041,0.54759495413791137,15,tracked,0,150,0.0071654273821875796,0.057307727561341962,2269,152,frontend,estimator_disabled,18.772020960083641,1,0.04170129003539972,0.016452294932599813,0.063088057792360555,probability_ceres,167,odometry,1,0.010000281112761022,-2.3030930938778991e-06,-1.8007853601790023e-05,0.010035262758638979,-1.1804914978206357e-06,0.0025656274723999972,frontend_cost_retained,0.97005988023952094,0.019795772819660249,2.6581084051500712,0,disabled,120,0,0,0,0
6349,125,1,0.97005988023952094,-0.10570706172216955,11.370269421507839,-19.123044506786652,-1.5478878988926497,0.45240504586208863,15,tracked,0,150,0.0071654273821866342,0.041127239538775118,2269,152,frontend,estimator_disabled,30.125488886854917,1.0000000000000002,0.052968503126848698,0.015356012968519015,0.041207246364955562,probability_ceres,167,odometry,1,0.010000281112761022,-2.3030930938779533e-06,-1.8007853601790023e-05,0.010035262758638979,-1.1804914978206639e-06,0.0025656274723999972,frontend_cost_retained,0.97005988023952094,0.019795772819660041,2.6581084051500721,0,disabled,120,0,0,0,0
6350,123,1,0.96987951807228912,-0.1063034456889542,11.377495960458297,-19.117693835091391,-1.5466253769407534,0.53543062455865431,16,tracked,0,150,0.0093845912709221782,0.06008463602024107,2269,152,frontend,estimator_disabled,56.944137440866577,1,0.039953545012415881,0.019006378284153913,0.065527700193828572,probability_ceres,166,odometry,1,0.010001620039738665,2.3125299580230156e-07,-6.462684097540642e-05,0.010110297054729161,1.3751834199884586e-07,0.0026577950936168548,icp_accepted,0.96987951807228912,0.015400197501856731,2.6137309629125314,0.0074245103487916523,disabled,128,0,0,0,0
6350,125,1,0.96987951807228912,-0.10630344568895418,11.372833985227924,-19.139069153015797,-1.5398536367742979,0.46456937544134569,14,tracked,0,150,0.0093845912709232173,0.045137323250353537,2269,152,frontend,estimator_disabled,65.582735871799954,1.0000000000000004,0.053392662160492876,0.014720107699612798,0.034314698631097554,probability_ceres,166,odometry,1,0.010001620039738665,2.3125299580225327e-07,-6.462684097540642e-05,0.010110297054729161,1.3751834199881706e-07,0.0026577950936168548,icp_accepted,0.96987951807228912,0.015400197501858654,2.6137309629125305,0.0074245103487896955,disabled,112,0,0,0,0
6351,123,1,0.96341463414634143,-0.12306818110257833,11.377047740394078,-19.160326363331095,-1.5332070470754284,0.53361477135156332,16,tracked,0,150,0.019711267755999681,0.065656199982874655,2269,152,frontend,estimator_disabled,42.982368958342974,1.0000000000000002,0.04928744495786154,0.01886841905342386,0.04812454663985237,probability_ceres,164,odometry,1,0.010010732926891851,-1.0438405589728445e-05,-0.00016766827637087369,0.010387404777751061,-4.6428939240625115e-06,0.0028876938541449321,frontend_cost_retained,0.96341463414634143,0.014252254859823383,2.8276783291040504,0,disabled,128,0,0,0,0
6351,125,1,0.96341463414634143,-0.12306818110257819,11.37267446963801,-19.181703738977337,-1.5264353069089733,0.46638522864843668,14,tracked,0,150,0.019711267755989054,0.051290955693589962,2269,152,frontend,estimator_disabled,44.06022479936977,0.99999999999999944,0.055477379263947746,0.020253491499527879,0.040570506028304344,probability_ceres,164,odometry,1,0.010010732926891851,-1.0438405589729031e-05,-0.00016766827637087369,0.010387404777751061,-4.6428939240627724e-06,0.0028876938541449321,frontend_cost_retained,0.96341463414634143,0.014252254859823187,2.8276783291040495,0,disabled,112,0,0,0,0
6352,123,1,1,-0.015485373098351797,11.384871177310922,-19.241353449915138,-1.5208443961103824,0.54181475386497902,16,tracked,0,150,0.0051537485039626465,0.066813179459595348,2270,152,frontend,estimator_disabled,27.588994149761753,0.99999999999999922,0.049024244299011921,0.017475498516184188,0.035742333043128911,probability_ceres,163,odometry,1,0.010022538053380766,-3.6797863549687013e-05,-0.00024294510642821251,0.010723418115150785,-1.2720226431957975e-05,0.0032328809875582635,icp_accepted,1,0.013420831843231267,2.5471426766732712,0.0043247339098307904,disabled,128,0,0,0,0
6352,125,1,1,-0.015485373098351731,11.38104641736123,-19.262675989883494,-1.5140726559439275,0.4581852461350211,14,tracked,0,150,0.0051537485039613211,0.062718548810126493,2270,152,frontend,estimator_disabled,22.355415258733885,1.0000000000000004,0.058080702048360494,0.017893697296076701,0.033346913026953133,probability_ceres,163,odometry,1,0.010022538053380766,-3.6797863549687792e-05,-0.00024294510642821249,0.010723418115150785,-1.2720226431958246e-05,0.0032328809875582635,icp_accepted,1,0.013420831843230742,2.5471426766732614,0.0043247339098307054,disabled,112,0,0,0,0
6353,123,1,1,-0.022842087731678829,11.385275598902448,-19.315080919175646,-1.5276922175455201,0.56518926848913553,16,tracked,0,150,0.0093816638603000258,0.059586149525463324,2270,152,frontend,estimator_disabled,42.047737971602039,1.0000000000000002,0.045027096580050156,0.018693978808177206,0.044394252885755568,probability_ceres,159,odometry,1,0.010012890508316059,-2.4231185427204897e-05,-0.00017610436756916879,0.010423798197046939,-1.0348993180235392e-05,0.002927944345864705,icp_accepted,1,0.013849819272753422,2.6864565198048687,0.0041871488636599395,disabled,128,0,0,0,0
6353,125,1,1,-0.022842087731679311,11.381950089129347,-19.336399030092903,-1.5209204773790652,0.43481073151086441,14,tracked,0,150,0.0093816638603039897,0.052304761275707129,2270,152,frontend,estimator_disabled,40.981816978093924,1.0000000000000002,0.057929466663818929,0.02292824634440882,0.048346068374810793,probability_ceres,159,odometry,1,0.010012890508316059,-2.4231185427205263e-05,-0.00017610436756916877,0.010423798197046939,-1.0348993180235549e-05,0.002927944345864705,icp_accepted,1,0.01384981927275377,2.6864565198048553,0.0041871488636611833,disabled,112,0,0,0,0
6354,123,1,1,-0.019422181860878223,11.386755968150178,-19.36315027270571,-1.536619234294671,0.57458333518781746,16,tracked,0,150,0.00091088384192827105,0.056178314944449914,2271,152,frontend,estimator_disabled,38.053631019433212,1,0.051550775270436756,0.019600527233493915,0.042888179071710185,probability_ceres,155,odometry,1,0.010006433529594341,-1.0926481791398399e-05,-0.00012400756383390115,0.010228999281439353,-6.073334969463228e-06,0.0027333688231419612,icp_accepted,1,0.010961832296085999,2.7967668271909418,0.0043217390411394606,disabled,128,0,0,0,0
6354,125,1,1,-0.019422181860878202,11.383755935119225,-19.384457256882587,-1.5298474941282161,0.42541666481218271,14,tracked,0,150,0.0009108838419246277,0.049653116210093676,2271,152,frontend,estimator_disabled,43.000645100721165,0.99999999999999989,0.058657695809877203,0.02144707558509442,0.046823761712708432,probability_ceres,155,odometry,1,0.010006433529594341,-1.0926481791398598e-05,-0.00012400756383390112,0.010228999281439353,-6.0733349694633381e-06,0.0027333688231419612,icp_accepted,1,0.010961832296086589,2.7967668271909356,0.0043217390411382428,disabled,112,0,0,0,0
6355,123,1,1,-0.016367398093442648,11.390864091746906,-19.398779995726233,-1.5266135045672342,0.5780908550642293,16,tracked,0,150,0.0074669931639016101,0.061380216763429758,2271,152,frontend,estimator_disabled,32.978628759609627,1.0000000000000004,0.04203528639164953,0.020498272803262399,0.054161995086376646,probability_ceres,154,odometry,1,0.010004885628713581,-5.8602296316566333e-06,-0.00011025416375747586,0.010183202577709981,-3.6195010512646067e-06,0.0026857857227806942,frontend_cost_retained,1,0.013732615464577668,2.7570425226909459,0,disabled,128,0,0,0,0
6355,125,1,1,-0.016367398093442689,11.388105237906798,-19.420058344046708,-1.51984176440078,0.42190914493577075,14,tracked,0,150,0.0074669931638983765,0.058874321789988873,2271,152,frontend,estimator_disabled,41.6835738289208,1.0000000000000009,0.053231113456931156,0.023559698640376572,0.053342019693232746,probability_ceres,154,odometry,1,0.010004885628713581,-5.8602296316567917e-06,-0.00011025416375747586,0.010183202577709981,-3.6195010512647045e-06,0.0026857857227806942,frontend_cost_retained,1,0.013732615464576811,2.7570425226909436,0,disabled,112,0,0,0,0
6356,123,1,1,-0.019917255019482698,11.393800266672498,-19.442242589230126,-1.5217349299083411,0.58610436206473637,16,tracked,0,150,0.012034536893437232,0.064573754449350027,2271,152,frontend,estimator_disabled,28.633595467677456,0.99999999999999922,0.038513154085705145,0.022999015390602701,0.051664946644414796,probability_ceres,153,odometry,1,0.010009140177400859,-1.6984007597665636e-05,-0.00014754843481645737,0.010318791167674602,-8.0686640770492164e-06,0.0028306454710767745,frontend_cost_retained,1,0.014170395773280893,2.8065979650914747,0,disabled,128,0,0,0,0
6356,125,1,1,-0.019917255019484287,11.391335660652125,-19.463500058172247,-1.5149631897418823,0.41389563793526352,14,tracked,0,150,0.012034536893433685,0.064527661019765134,2271,152,frontend,estimator_disabled,36.023511637252568,1.0000000000000002,0.057823491332669549,0.018284512264470105,0.051108221935704468,probability_ceres,153,odometry,1,0.010009140177400859,-1.6984007597665703e-05,-0.00014754843481645737,0.010318791167674602,-8.0686640770492486e-06,0.0028306454710767745,frontend_cost_retained,1,0.014170395773280596,2.8065979650914725,0,disabled,112,0,0,0,0
6357,123,1,0.99342105263157898,-0.025266868960697363,11.399462427275074,-19.518913040123202,-1.5166494337852334,0.60344297694028015,17,tracked,0,150,0.0045824085329756389,0.06437817216337792,2271,152,frontend,estimator_disabled,71.802110550700078,1,0.028477704033589003,0.020423387529672529,0.053846112089960381,probability_ceres,152,odometry,1,0.010016209585538957,-2.9083464782366107e-05,-0.00020030441846057796,0.010526570627736764,-1.1377730579617175e-05,0.0030299452647326239,icp_accepted,1,0.019683534298131834,2.8500073142133164,0.0028684077345871857,disabled,136,0,0,0,0
6357,125,1,0.99342105263157898,-0.025266868960697682,11.397516879835711,-19.540130408766778,-1.5098776936187779,0.39655702305971985,13,tracked,0,150,0.0045824085329662645,0.065488164867303134,2271,152,frontend,estimator_disabled,42.588162826349482,1.0000000000000002,0.050779232758091646,0.022101430135543866,0.053630568349256003,probability_ceres,152,odometry,1,0.010016209585538957,-2.9083464782368601e-05,-0.00020030441846057782,0.010526570627736763,-1.1377730579618152e-05,0.0030299452647326239,icp_accepted,1,0.019683534298131432,2.850007314213312,0.0028684077345879104,disabled,104,0,0,0,0
6358,123,1,1,-0.02214017041087615,11.410489732940308,-19.645290518784826,-1.5119755319314521,0.61999348222899719,17,tracked,0,150,0.0069109753812509247,0.062381650579800926,2272,152,frontend,estimator_disabled,56.97299888881922,1,0.036872328824902149,0.022691276410677346,0.047478701308755117,probability_ceres,146,odometry,1,0.010052691642665432,-8.7381697318091462e-05,-0.00039022885676177248,0.011458813214449243,-2.4157358283411121e-05,0.0039659452647326163,icp_accepted,1,0.015216787083626702,2.849392101556778,0.0069778125069879168,disabled,136,0,0,0,0
6358,125,1,1,-0.022140170410876358,11.409399721573061,-19.666430316349278,-1.5052037917649972,0.38000651777100286,13,tracked,0,150,0.0069109753812509247,0.057292426702662949,2272,152,frontend,estimator_disabled,30.087564946376617,1.0000000000000002,0.047723083521226443,0.026731765646109573,0.051482377956595785,probability_ceres,146,odometry,1,0.010052691642665432,-8.7381697318093671e-05,-0.00039022885676177248,0.011458813214449243,-2.4157358283411734e-05,0.0039659452647326163,icp_accepted,1,0.015216787083627163,2.8493921015567736,0.0069778125069864874,disabled,104,0,0,0,0
6359,123,1,0.9859154929577465,-0.036438252138837425,11.40900453079597,-19.684564799709221,-1.5133407718007374,0.62080384212151918,17,tracked,0,150,0.0081339550234591704,0.056004794102093643,2272,152,frontend,estimator_disabled,55.72907075353244,0.99999999999999967,0.033631758511021181,0.024456483614079066,0.043556106397955797,probability_ceres,142,odometry,1,0.010006601532007156,-1.5042601765791241e-05,-0.00012019196620472628,0.010222625923038006,-8.3292313568247209e-06,0.0027344367326831934,frontend_cost_retained,0.99295774647887325,0.01511851378517573,3.4528188777503761,0,disabled,136,0,0,0,0
6359,125,1,0.9859154929577465,-0.036438252138837432,11.408180506674675,-19.705713754113425,-1.5065690316342835,0.37919615787848082,13,tracked,0,150,0.0081339550234521534,0.051568486370869498,2272,152,frontend,estimator_disabled,40.167713870897167,1.0000000000000002,0.052708752392191374,0.019465562209129317,0.042021320628593317,probability_ceres,142,odometry,1,0.010006601532007156,-1.5042601765791432e-05,-0.00012019196620472627,0.010222625923038006,-8.3292313568248293e-06,0.0027344367326831934,frontend_cost_retained,0.99295774647887325,0.015118513785175746,3.4528188777503783,0,disabled,104,0,0,0,0
6360,123,1,1,-0.012576842524603338,11.402955979795466,-19.587992891259539,-1.5048666924298866,0.62252924115715125,17,tracked,0,150,0.0022520449263119064,0.052977392767204513,2273,152,frontend,estimator_disabled,42.6031292016688,0.99999999999999978,0.039289834861606796,0.02456579179133795,0.042685419840569339,probability_ceres,149,odometry,1,0.010034047038701867,-6.6654695498215175e-05,0.00029601690439048234,0.01097964110138307,2.0763497407638557e-05,0.0034889329160305484,icp_accepted,1,0.010810199712386467,2.5485836665843875,0.0061992557121577493,disabled,136,0,0,0,0
6360,125,1,1,-0.012576842524603192,11.401478139482862,-19.609185018781162,-1.4980949522634319,0.37747075884284881,13,tracked,0,150,0.0022520449263119064,0.053185625975845925,2273,152,frontend,estimator_disabled,31.039943644643561,0.99999999999999989,0.052650183392997832,0.021088993554899186,0.041024109328767218,probability_ceres,149,odometry,1,0.010034047038701867,-6.6654695498215175e-05,0.00029601690439048234,0.01097964110138307,2.0763497407638557e-05,0.0034889329160305484,icp_accepted,1,0.01081019971238696,2.5485836665843822,0.0061992557121562401,disabled,104,0,0,0,0
6361,123,1,1,-0.01748447629378375,11.416071147932728,-19.741457170100837,-1.5187029363757207,0.63169835107815331,17,tracked,0,150,0.0043764482716215402,0.048816676588581305,2273,152,frontend,estimator_disabled,31.935648341999777,0.99999999999999967,0.053447079304959122,0.028966651177768758,0.044359528846539521,probability_ceres,142,odometry,1,0.010097609720027659,-0.00014127330619918783,-0.00057324265263848607,0.012400013014869128,-3.5042192833648146e-05,0.0049172132397208579,icp_accepted,1,0.020389682708648316,3.1365165602091887,0.0076209150044709217,disabled,136,0,0,0,0
6361,125,1,1,-0.017484476293783757,11.415632219192318,-19.762556967139155,-1.5119311962092663,0.36830164892184664,13,tracked,0,150,0.0043764482716248934,0.048339664961169475,2273,152,frontend,estimator_disabled,23.987734218085016,0.99999999999999967,0.054799821597169673,0.029692246041692599,0.034416070094149986,probability_ceres,142,odometry,1,0.010097609720027659,-0.00014127330619918938,-0.00057324265263848607,0.012400013014869128,-3.5042192833648525e-05,0.0049172132397208579,icp_accepted,1,0.020389682708648299,3.1365165602091891,0.0076209150044697594,disabled,104,0,0,0,0
6362,123,1,0.97142857142857142,-0.076785638583616048,11.414974402877036,-19.798666571035746,-1.5182730936751052,0.63516389023151076,17,tracked,0,150,0.010072310541937734,0.045954575004864176,2273,152,frontend,estimator_disabled,33.149843465674273,1,0.050798862305864972,0.019977105676240337,0.042228029944788303,probability_ceres,140,odometry,1,0.010013333865202203,-2.449238019813435e-05,-0.00017986079887199899,0.010440418884908173,-1.0280917469866293e-05,0.0029448313588305635,frontend_cost_retained,0.97857142857142854,0.023770821116105741,3.3625266160974574,0,disabled,136,0,0,0,0
6362,125,1,0.97142857142857142,-0.076785638583620697,11.41492290352031,-19.819772483184405,-1.5115013535086574,0.36483610976848913,13,tracked,0,150,0.01007231054195684,0.040039327514595116,2273,152,frontend,estimator_disabled,28.525840977968411,1.0000000000000007,0.05405177082342278,0.029415434555067083,0.030702852794325785,probability_ceres,140,odometry,1,0.010013333865202203,-2.4492380198134537e-05,-0.00017986079887199899,0.010440418884908173,-1.0280917469866372e-05,0.0029448313588305635,frontend_cost_retained,0.97857142857142854,0.023770821116105668,3.3625266160974592,0,disabled,104,0,0,0,0
6363,123,1,0.9517241379310345,-0.11491521836389748,11.420438814933753,-19.865769080918678,-1.5130795385531779,0.64667583382349259,17,tracked,0,150,0.0035602206230385971,0.038611267325730725,2273,152,frontend,estimator_disabled,36.373622630770669,1.0000000000000007,0.039533566832538704,0.021740922936934626,0.042628461730201857,probability_ceres,145,odometry,1,0.010012819612301174,-2.6155728890706709e-05,-0.00017328501941674181,0.010412479667409371,-1.1292467248320863e-05,0.002918668316308869,icp_accepted,0.96551724137931039,0.031180849410566324,3.3286762511399637,0.0047774329282330346,disabled,136,0,0,0,0
6363,125,1,0.9517241379310345,-0.11491521836389808,11.420841587576785,-19.886836451235482,-1.5063077983867252,0.35332416617650741,13,tracked,0,150,0.003560220623051143,0.042233451046646303,2273,152,frontend,estimator_disabled,23.777318518468515,1.0000000000000007,0.054007307079551516,0.028770963252365007,0.04094962995994933,probability_ceres,145,odometry,1,0.010012819612301174,-2.6155728890704222e-05,-0.00017328501941674189,0.010412479667409371,-1.1292467248319786e-05,0.002918668316308869,icp_accepted,0.96551724137931039,0.031180849410566484,3.3286762511399708,0.0047774329282319694,disabled,104,0,0,0,0
6364,123,1,1,-0.021738337464849673,11.423608721991647,-19.918110261578047,-1.516139916764206,0.6651488524528838,17,tracked,0,150,0.00040843388165983833,0.035913606920861339,2274,152,frontend,estimator_disabled,31.311791344190496,1,0.04385085337876151,0.020097530019419503,0.044203355591370445,probability_ceres,142,odometry,1,0.01000808624822376,-1.5085887492535971e-05,-0.00013796729335794909,0.010274518696960836,-7.7870718222057367e-06,0.0027766353320550254,icp_accepted,1,0.017804817269797896,3.3561087756924306,0.0047042032901988941,disabled,136,0,0,0,0
