sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
6299,96,0,0,-2.9957322693100972,11.33837246924136,-23.746529995690747,2.5514294334451066,1,30,rejected,481,47,5.0242958677880805e-15,1.6838098434672784,726,49,frontend,estimator_disabled,158.80061437039623,0,0.20072890863798995,0.08001143615351472,1.6885968461084542,probability_ceres,143,odometry,1,0.010318911809016463,-3.2531941493612331e-05,1.5525493701802833e-05,0.010011764925923847,0.00014820866794414215,0.0028301393388645325,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
6300,96,0,0,-2.9957322693100967,11.438979231914331,-23.812342451232727,2.5575744334451067,1,30,rejected,482,47,0,1.6608875594262884,726,49,frontend,estimator_disabled,148.21513004802731,0,0.20759983894924802,0.089894349835368245,1.6672713068238574,probability_ceres,140,odometry,1,0.011436592238923658,-0.00014788506067927473,-4.1142972220728904e-05,0.010062483374479408,-0.00038666739291114832,0.0039593556132724757,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
6301,96,0,0,-2.9957322693100967,11.297167259211101,-23.718670873910586,2.5391384334451064,1,30,rejected,483,47,3.5527136788005009e-15,1.7308098576991733,726,49,frontend,estimator_disabled,136.05320141382768,0,0.22310996471486816,0.096911083748615803,1.7240953960959569,probability_ceres,142,odometry,1,0.01287207788338319,-0.00030590729110767807,7.3895645540735162e-05,0.010147858176649394,0.00066626436609784363,0.0054235123651446776,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
6302,96,0,0,-2.9957322693100972,11.252422223424249,-23.688078689084495,2.5268474334451065,1,30,rejected,484,47,1.7763568394002505e-15,1.7630654823807135,726,49,frontend,estimator_disabled,137.14961458108363,0,0.22528563905430277,0.094668865551157638,1.7571557809392231,probability_ceres,144,odometry,1,0.010300760315725226,-3.7236348469634171e-05,1.8094016723073996e-05,0.010012511353453588,0.00014236659492248703,0.0028171857045215729,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
6303,96,0,0,-2.9957322693100972,11.200162877277506,-23.651119782981706,2.5207014334451063,1,30,rejected,485,47,6.4047456679787536e-15,1.8042036372269354,726,49,frontend,estimator_disabled,118.69609055223367,0,0.22087700217448666,0.083499452216906203,1.8015129190041699,probability_ceres,147,odometry,1,0.010403112838348126,-5.6153661718248382e-05,2.4549037599047876e-05,0.010019125371298251,0.00017138648704962542,0.0029126123399633142,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
6304,96,0,0,-2.9957322693100981,11.146568277099192,-23.613694940540803,2.5268474334451065,1,30,rejected,486,47,0,1.8165321767902227,726,49,frontend,estimator_disabled,111.0820928973651,0,0.22278120321063224,0.084342986682696977,1.8291878122712923,probability_ceres,153,odometry,1,0.010427213625389627,-5.6992611385564597e-05,2.4215730819565334e-05,0.010019466361680699,0.00017656981285129797,0.0029427597953658089,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
6305,96,0,0,-2.9957322693100981,11.097414097862305,-23.578568502299095,2.5268474334451065,1,30,rejected,487,47,0,1.8480929412176257,726,49,frontend,estimator_disabled,230.48701842703571,0,0.21055007244344975,0.077393909985762871,1.8494331444582857,probability_ceres,153,odometry,1,0.010360566672772019,-5.2002663572043628e-05,2.3796124001568349e-05,0.010017512769385256,0.00016050742956715829,0.0028715527168978192,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
6306,96,0,0,-2.9957322693100981,11.056674824170166,-23.549374126487358,2.5207014334451063,1,30,rejected,488,47,0,1.8679532200424318,726,49,frontend,estimator_disabled,228.68715360739236,0,0.21092368627459634,0.075741723397708099,1.8691783855621862,probability_ceres,155,odometry,1,0.010248312167894154,-3.6160372352462143e-05,1.9507457733355584e-05,0.010012017779490619,0.00013039230594299734,0.0027562439455833462,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
6307,96,0,0,-2.9957322693100981,11.012830383568163,-23.518347282814542,2.5145554334451066,1,30,rejected,489,47,0,1.8842817569333901,726,49,frontend,estimator_disabled,223.4583187945064,0,0.20980768520270363,0.083876419235346111,1.8797673578648295,probability_ceres,157,odometry,1,0.010290212044293747,-4.0559475828764962e-05,2.0198629815926173e-05,0.010013457696159309,0.00014072294430396616,0.0028035674754118044,disabled,0,0,0,0,frontend_unavailable,240,0,0,0,0
6308,96,0,0,-2.9957322693100985,10.908746350121397,-23.445330065793815,2.5207014334451063,0.94689623954717117,28,rejected,490,47,0,1.9631294974839384,726,49,frontend,estimator_disabled,188.55889782544395,0,0.17695512751155171,0.081596717952079512,1.9633173696995405,probability_ceres,164,odometry,1,0.011602301952054521,-0.00021577993110836268,5.8463286488886026e-05,0.010083925290845881,0.0004195350800791232,0.0041482428747456074,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
6308,98,0,0.0060975609756097563,-2.9717422076757267,10.914981265509283,-21.957775646245913,1.8996579363757851,0.053103760452828885,2,rejected,1,47,3.5527136788005009e-15,0.050964852801425528,726,49,frontend,estimator_disabled,14.466841828981906,0.99999999999999978,0.050634792069476998,0.09692516090452416,0.014536578917524173,probability_ceres,164,odometry,1,0.010883969086236933,-0.00078819967710724501,0.00029166733917945754,0.010802258156663469,0.00030717715172202042,0.0041482428747456074,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
6309,96,0,0,-2.9957322693100989,10.862697337794376,-23.412036095413193,2.5207014334451063,0.94384579255173084,28,rejected,491,47,3.5527136788005009e-15,1.979996074177425,726,49,frontend,estimator_disabled,184.43159434511864,0,0.16909688023379577,0.071429115492991663,1.97985113021913,probability_ceres,166,odometry,1,0.010318179703613669,-4.764904600386538e-05,2.3029220617726151e-05,0.010015936231319135,0.00014962161487552862,0.0028281273466632065,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
6309,98,0,0.012048192771084338,-2.9593194676174521,10.896904139516115,-21.903903412991415,1.8996579363757851,0.056154207448269197,2,rejected,2,47,1.7763568394002505e-15,0.047350578593640544,726,49,frontend,estimator_disabled,13.993049063792117,1,0.041363653200631192,0.07367768224879398,0.049260157987064998,probability_ceres,166,odometry,1,0.010170745442263733,-0.00015841279383579343,0.00010579145579804844,0.010163370492669072,0.00010828268799928489,0.0028281273466632065,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
6310,96,0,0,-2.9957322693100985,10.961906291452991,-23.481854313049883,2.5145554334451066,0.93926246397065516,28,rejected,492,47,5.0242958677880805e-15,1.9397753864870189,726,49,frontend,estimator_disabled,174.82271073337199,0,0.16777715535277035,0.07465070453035072,1.9415434782834229,probability_ceres,159,odometry,1,0.011456198276513049,-0.00019841824052522174,-5.4858528685818867e-05,0.010075659985731771,-0.00038941829391302737,0.0039966001040906887,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
6310,98,0,0.0062893081761006293,-2.9758254015853445,10.936961862029996,-22.018412708976509,1.8935119363757853,0.060737536029344757,2,rejected,3,47,0,0.049552166149311974,726,49,frontend,estimator_disabled,12.417889159304716,0.99999999999999989,0.04202202792073894,0.079958233731476369,0.051121412131201471,probability_ceres,159,odometry,1,0.010800968127084757,-0.00071736570869633759,-0.00027121121192347214,0.010730890135160064,-0.00028478157301817697,0.0039966001040906887,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
6311,96,0,0,-2.9957322693100989,10.818418673004498,-23.380109557150728,2.5268474334451065,0.95171520217754979,28,rejected,493,47,5.0242958677880805e-15,2.0132503189695146,726,49,frontend,estimator_disabled,168.33285088760243,0,0.17722855088632145,0.078837061653804275,2.0046096877751469,probability_ceres,169,odometry,1,0.013038692284981335,-0.00042096256778079676,0.00010207487905131741,0.010186373417813756,0.00070637969162282599,0.0056049771438376281,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
6311,98,0,0.0059171597633136093,-2.9716838510917638,10.879471100043268,-21.852173410712876,1.9058039363757853,0.048284797822450223,2,rejected,4,47,0,0.076460836286845232,726,49,frontend,estimator_disabled,10.550165995422388,1,0.07945833162628306,0.11773084717750007,0.060283228758439111,probability_ceres,169,odometry,1,0.011674503968784812,-0.0014856984196270819,0.00049404573889069042,0.011550561734010279,0.00051508286474552002,0.0056049771438376281,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
6312,96,0,0,-2.9957322693100989,10.771903289680509,-23.34814994020649,2.5329924334451066,0.9507092058568124,28,rejected,494,47,1.7763568394002505e-15,2.0411178493150746,726,49,frontend,estimator_disabled,167.99406751146819,0,0.17994308275262835,0.087699670928226489,2.0373706949302903,probability_ceres,169,odometry,1,0.010323533733455605,-4.0771829282693927e-05,1.9381703482979348e-05,0.010013798805190243,0.00014974724838418937,0.0028391118174102082,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
6312,98,0,0.011834319526627219,-2.9617917701943561,10.860238248633948,-21.799114995473943,1.9119489363757853,0.049290794143187551,2,rejected,5,47,1.7763568394002505e-15,0.065090264127635369,726,49,frontend,estimator_disabled,11.385006666573311,1.0000000000000002,0.041173197495996072,0.061313311029569606,0.073416206892902763,probability_ceres,169,odometry,1,0.010180071955593822,-0.0001597378597284759,0.00010289813746232847,0.010157260583052025,0.00011050729448919647,0.0028391118174102082,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
6313,96,0,0,-2.9957322693100989,10.719612666042369,-23.313426883320115,2.5452834334451064,0.95725936531353006,28,rejected,495,47,3.972054645195637e-15,2.0812401038635708,726,49,frontend,estimator_disabled,155.99582537517355,0,0.17841639926351749,0.077225519532551523,2.0786156105345444,probability_ceres,170,odometry,1,0.010419010366120848,-4.6279429268801395e-05,1.9426912525783947e-05,0.010016071278601761,0.00017134604078964389,0.002954514892713726,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
6313,98,0,0,-2.9791948918330302,10.837916559516017,-21.740448632071029,1.9242399363757852,0.042740634686469797,2,rejected,6,47,0,0.072571604448620444,726,49,frontend,estimator_disabled,10.80412196608204,1,0.046428293851008343,0.073722030344486308,0.070093782415880337,probability_ceres,170,odometry,1,0.010238777950822163,-0.00020562282706660127,0.00011550289909222766,0.010196303693900448,0.0001280466747942384,0.002954514892713726,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
6314,96,0,0,-2.9957322693100989,10.669557456961797,-23.27873420332995,2.5452834334451064,0.96088751270776307,28,rejected,496,47,0,2.1078611559486373,726,49,frontend,estimator_disabled,148.40942108105065,0,0.17817029970490803,0.070865538646986082,2.1089441780329943,probability_ceres,165,odometry,1,0.010373948609708377,-4.8614050805174892e-05,2.1730420461808586e-05,0.010016489490675368,0.00016268636917811144,0.0028899736171787826,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
6314,98,0,0.0060606060606060606,-2.9639082402729873,10.817395193973457,-21.683107725579514,1.9242399363757852,0.039112487292236819,2,rejected,7,47,0,0.057408194882848367,726,49,frontend,estimator_disabled,10.690633964199675,1,0.051329472377750283,0.078186337850405713,0.066906655815661409,probability_ceres,165,odometry,1,0.01020690559213131,-0.00018485401298903311,0.00011233735149093672,0.010183532508252435,0.00011966363419939032,0.0028899736171787826,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
6315,96,0,0,-2.9957322693100989,10.622142347770662,-23.247211046422809,2.5391384334451064,0.96811434297602761,28,rejected,497,47,0,2.1390541061225963,726,49,frontend,estimator_disabled,134.21437487174717,0,0.17209195176179076,0.066494038743403747,2.1368030919527632,probability_ceres,165,odometry,1,0.010336873894789595,-3.7395381766869301e-05,1.7217790143603763e-05,0.010012920664655334,0.00015111807840651246,0.0028580789502904379,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
6315,98,0,0.0060606060606060606,-2.9762187067560602,10.797176651807696,-21.629880734741302,1.9180949363757849,0.031885657023972482,2,rejected,8,47,0,0.060726594921055144,726,49,frontend,estimator_disabled,10.442378876357658,1.0000000000000002,0.057159836035847768,0.08574117888416169,0.058347911260175453,probability_ceres,165,odometry,1,0.010191793626214612,-0.00016537639457102783,0.0001019359521974189,0.010158000933230316,0.00011288129857647617,0.0028580789502904379,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
6316,96,0,0,-2.9957322693100989,10.576962653137087,-23.215718266411869,2.5329924334451066,0.97791396178490164,28,rejected,498,47,1.7763568394002505e-15,2.1655869216925239,726,49,frontend,estimator_disabled,124.15364789722527,0,0.17465114713617208,0.062279760671293913,2.1651346301172181,probability_ceres,166,odometry,1,0.010299860510082744,-3.9772128172561748e-05,1.9750961801445547e-05,0.010013475266429281,0.00014491178332620933,0.0028072626200170226,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
6316,98,0,0.006024096385542169,-2.9813642683180608,10.778758433217305,-21.577979200814482,1.9119489363757853,0.022086038215098497,2,rejected,9,47,0,0.071124924310762699,726,49,frontend,estimator_disabled,10.424546071390356,1,0.057846338507844618,0.093278417313591044,0.070440734833196003,probability_ceres,166,odometry,1,0.010165250858602605,-0.00014836536571928699,0.00010038476445607897,0.01014808491790942,0.00010635988202307269,0.0028072626200170226,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
6317,96,0,0,-2.9957322693100989,10.528677791593655,-23.182393018539848,2.5268474334451065,0.9866093878635106,28,rejected,499,47,3.5527136788005009e-15,2.1965255623021562,726,49,frontend,estimator_disabled,117.55128080679778,0,0.17664741771533909,0.057133611052163941,2.1907577925694697,probability_ceres,167,odometry,1,0.01034505725689535,-4.4188396464541092e-05,2.0465327892702205e-05,0.010015018220696306,0.00015554627352087785,0.0028575423079156099,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
6317,98,0,0.0059880239520958087,-2.9692652887268474,10.758881154195064,-21.522780525298923,1.905803936375785,0.013390612136489287,2,rejected,10,47,3.972054645195637e-15,0.078820182282795206,726,49,frontend,estimator_disabled,9.9827917339970718,1,0.061820080166984613,0.084349618927083397,0.077908864550729429,probability_ceres,167,odometry,1,0.010191487085272677,-0.00017044931270368619,0.00010715377919450545,0.010168588392318979,0.00011459293371025426,0.0028575423079156099,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
6318,96,0,0,-2.9957322693100985,10.478623017171923,-23.147701239144869,2.5207014334451063,0.99068502379148271,28,rejected,500,47,1.7763568394002505e-15,2.2343319647913242,726,49,frontend,estimator_disabled,108.61741168123555,0,0.17823302189052675,0.057221249603280108,2.2302148539669675,probability_ceres,163,odometry,1,0.010379076016702845,-4.929692196040747e-05,2.1712664063786017e-05,0.0100165725917879,0.00016256345406665931,0.0029004206451585472,disabled,0,0,0,0,frontend_unavailable,224,0,0,0,0
6318,98,0,0.0061349693251533744,-2.974834697176056,10.738359618106204,-21.465440604157074,1.8996579363757848,0.00931497620851722,2,rejected,11,47,0,0.085384191815392543,726,49,frontend,estimator_disabled,9.9366954842723469,1,0.067770391839183389,0.076808186360246125,0.084921542555734891,probability_ceres,163,odometry,1,0.010209678741879526,-0.00018746157497448619,0.00011225138836290674,0.010185969866611218,0.00011957400298321353,0.0029004206451585472,disabled,0,0,0,0,frontend_unavailable,16,0,0,0,0
6319,96,0,0,-2.9957322693100985,10.432139780657025,-23.113507574174587,2.5145554334451066,0.99366115632707752,29,rejected,501,47,0,2.2789903131034976,726,49,frontend,estimator_disabled,220.34543596523753,0,0.17402206566595491,0.053957703667314227,2.2797906015097218,probability_ceres,161,odometry,1,0.010335855324637553,-5.3074330415357469e-05,2.4822308511256134e-05,0.010017554913483679,0.0001528956226374894,0.0028559538788835276,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6319,98,0,0.0062111801242236021,-2.9808546223101748,10.720452867865346,-21.410584006588397,1.8935119363757849,0.006338843672922488,1,rejected,12,47,3.66205343881779e-15,0.11802600126555515,726,49,frontend,estimator_disabled,7.7186931001222758,0.99999999999999989,0.013066180847907534,0.014496182411150827,0.11767769876012478,probability_ceres,161,odometry,1,0.010177849544741987,-0.00016776281701878844,0.00010915481658471931,0.010175560693379245,0.00010990197649673927,0.0028559538788835276,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6320,96,0,0,-2.9957322693100985,10.385189738486313,-23.080647362045504,2.5084104334451065,0.99546132343286298,29,rejected,502,47,3.972054645195637e-15,2.3090465637707536,726,49,frontend,estimator_disabled,204.51054676776539,0,0.16993315361722719,0.046559748939247247,2.3106888046398804,probability_ceres,162,odometry,1,0.010360474391260043,-4.8611004102320601e-05,2.1118218136051709e-05,0.010015557718087442,0.00015276256783726302,0.0029059789569730338,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6320,98,0,0.0061728395061728392,-2.9809989793541312,10.701390562754636,-21.356540241685625,1.8873669363757848,0.0045386765671368914,1,rejected,13,47,1.7763568394002505e-15,0.1233347245630049,726,49,frontend,estimator_disabled,7.7437838935444487,1,0.015480370254392601,0.019184081713267902,0.12632022779132282,probability_ceres,162,odometry,1,0.010197680993141334,-0.00017891756912714673,0.00010606496221330404,0.010178351116206153,0.00011194911817502908,0.0029059789569730338,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6321,96,0,0,-2.9957322693100985,10.338271408465841,-23.045552201295187,2.4899734334451065,0.99499427398503637,29,rejected,503,47,3.972054645195637e-15,2.3216399313371605,726,49,frontend,estimator_disabled,203.50446192710476,0,0.18141973441091747,0.048805268909377746,2.3211982372539,probability_ceres,161,odometry,1,0.010342116072750603,-5.6783303054072073e-05,2.639987047865559e-05,0.010018884985595581,0.00015478045576593964,0.0028603024444004638,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6321,98,0,0.0062111801242236021,-2.9796533226499138,10.683654529358687,-21.300697309103445,1.8689299363757848,0.0050057260149635446,1,rejected,14,47,0,0.13195975763627882,726,49,frontend,estimator_disabled,7.5969775997005735,1,0.018124280346168632,0.016676923282062286,0.13111301009361195,probability_ceres,161,odometry,1,0.010178930426085572,-0.00017129349727260378,0.00011153455756947368,0.01018207063226061,0.00011051689968590126,0.0028603024444004638,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6322,96,0,0,-2.9957322693100985,10.290483326093074,-23.008654949580002,2.4838284334451064,0.99627719293042938,29,rejected,504,47,1.7763568394002505e-15,2.362126295996422,726,49,frontend,estimator_disabled,182.00944762163249,0,0.18393715415674364,0.046197876264704736,2.3621788006977367,probability_ceres,163,odometry,1,0.010354282081081656,-6.4186971687125115e-05,2.9700988210639055e-05,0.010021749233681248,0.00015940562087948392,0.0028679724243753789,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6322,98,0,0.0061349693251533744,-2.972702980309029,10.666259759106261,-21.242882691843921,1.8627849363757849,0.0037228070695705293,1,rejected,15,47,3.5527136788005009e-15,0.14042616302701991,726,49,frontend,estimator_disabled,7.703338330415515,1,0.014275803083623848,0.016534630287770226,0.14109826133871295,probability_ceres,163,odometry,1,0.010180939684835617,-0.00017808543342157478,0.00011691057336599673,0.010195091629927286,0.00011235754760538418,0.0028679724243753789,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6323,96,0,0,-2.9957322693100985,10.243130771884722,-22.972660094240034,2.4715374334451066,0.99760846236296474,29,rejected,505,47,1.7763568394002505e-15,2.3924809762534585,726,49,frontend,estimator_disabled,159.36497508336095,0,0.18357868540283495,0.04963887132652979,2.3967083686072552,probability_ceres,164,odometry,1,0.0103656638461633,-6.3590506681309599e-05,2.8048457285524622e-05,0.010020845479232566,0.00015709999026578282,0.0029002450486993194,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6323,98,0,0.012195121951219513,-2.9662075866371311,10.64869410146262,-21.186055394947562,1.8504939363757849,0.002391537637035247,1,rejected,16,47,3.66205343881779e-15,0.1523233654706147,726,49,frontend,estimator_disabled,7.8651927861596693,1,0.01834882945927932,0.021459105287351964,0.15038823553264011,probability_ceres,164,odometry,1,0.010188726236646605,-0.00018370675665494159,0.00011422500687315259,0.01019778308874926,0.00011144402497413311,0.0029002450486993194,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6324,96,0,0,-2.9957322693100985,10.198013632233939,-22.936695615796275,2.4592464334451063,0.99818832721874906,29,rejected,506,47,3.5527136788005009e-15,2.4248746325790784,726,49,frontend,estimator_disabled,135.34607912530379,0,0.17404908191148036,0.050155938585737928,2.4180812837161594,probability_ceres,160,odometry,1,0.010324765314837499,-6.3936626232760857e-05,3.05303493986986e-05,0.010021820526176853,0.00015083850029277106,0.0028425127159390651,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6324,98,0,0.012500000000000001,-2.965042297516983,10.632928767394354,-21.130553554962603,1.8382029363757846,0.0018116727812507939,1,rejected,17,47,1.7763568394002505e-15,0.15967614036985264,726,49,frontend,estimator_disabled,7.77057960176721,1,0.013868858255820932,0.016607621069019068,0.16073729259298369,probability_ceres,160,odometry,1,0.010161678055669398,-0.00016400266257896192,0.0001125999978972966,0.010184907785344954,0.00010490755872913882,0.0028425127159390651,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6325,96,0,0,-2.9957322693100985,10.156001659493016,-22.90256360521359,2.4653914334451064,0.99857468355291135,29,rejected,507,47,1.7763568394002505e-15,2.4599139454076471,726,49,frontend,estimator_disabled,112.11372502329944,0,0.17185398693513734,0.045291742951842622,2.4538499867737404,probability_ceres,162,odometry,1,0.010282488356797502,-5.8268024920238059e-05,2.9721393395672953e-05,0.010020112241253345,0.00014013656007921772,0.0027966927033419124,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6325,98,0,0,-2.9765581451263765,10.61862249375794,-21.078348856566386,1.8443479363757844,0.0014253164470885795,1,rejected,18,47,5.0242958677880805e-15,0.16598561718751803,726,49,frontend,estimator_disabled,7.8791979012055355,1,0.018941805413780037,0.011052623073455831,0.16624314192300171,probability_ceres,162,odometry,1,0.010138502312701627,-0.00014297440601790189,0.00010571480776489256,0.01016409828534922,9.6674692218017284e-05,0.0027966927033419124,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6326,96,0,0,-2.9957322693100985,10.128117712287048,-22.881599696031028,2.483828433445106,0.99895241423153958,29,rejected,508,47,0,2.4752710996905734,726,49,frontend,estimator_disabled,218.33524093882656,0,0.17451091104369473,0.043258588281019285,2.4782809844811307,probability_ceres,159,odometry,1,0.010174845268764089,-2.9702160376162953e-05,1.582754163526028e-05,0.010008378456164738,9.144547747734327e-05,0.0027382723402587256,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6326,98,0,0.0062893081761006293,-2.9675432959555694,10.608143834393417,-21.045074276209572,1.8627849363757845,0.0010475857684604229,1,rejected,19,47,0,0.17036885534636695,726,49,frontend,estimator_disabled,7.8528140325758837,1,0.013225958564926294,0.014053107288841743,0.16967708880096133,probability_ceres,159,odometry,1,0.010090369514530328,-8.8365574896951942e-05,6.6082763314276527e-05,0.010092854210398499,6.5160224201766683e-05,0.0027382723402587256,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6327,96,0,0,-2.9957322693100985,10.122807973652169,-22.877500101462136,2.4961194334451067,0.99921440525211225,29,rejected,509,47,1.7763568394002505e-15,2.4808494455163297,726,49,frontend,estimator_disabled,207.03161524949323,0,0.16902117075432022,0.034796453399543729,2.4818955965694731,probability_ceres,164,odometry,1,0.010011652831882807,-2.1501259036308075e-06,3.0745127146527148e-06,0.010000513203417201,1.6501631718712964e-05,0.0025196068681000027,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6327,98,0,0.0060975609756097563,-2.9691727954264895,10.606211063193555,-21.038650539330696,1.875075936375785,0.00078559474788764269,1,rejected,20,47,1.7763568394002505e-15,0.17105623619421839,726,49,frontend,estimator_disabled,7.9966563290791015,0.99999999999999989,0.001721276662029931,0.0035868444756942952,0.1710384061672505,probability_ceres,164,odometry,1,0.010005846067027237,-5.9657125636230709e-06,1.2102451712385958e-05,0.010006319968272769,1.1631300028885902e-05,0.0025196068681000027,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6328,96,0,0,-2.9957322693100985,10.127683488099169,-22.880700001441365,2.5268474334451065,0.99942642486044275,29,rejected,510,47,1.7763568394002505e-15,2.4809999541879764,726,49,frontend,estimator_disabled,205.10471178132065,0,0.16602407167374059,0.035192395894486368,2.4837666020976878,probability_ceres,160,odometry,1,0.010050029634217699,-5.3908246586154232e-06,-1.5656350559558499e-06,0.010000666947918811,-1.4505190847083101e-05,0.0025978219984999994,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6328,98,0,0,-2.9573607863985925,10.608314210145727,-21.044089911895394,1.9058039363757848,0.00057357513955715348,1,rejected,21,47,0,0.17060174550359411,726,49,frontend,estimator_disabled,7.9377292603677532,0.99999999999999989,0.0060564876291974495,0.0061597817390655063,0.17046382152191869,probability_ceres,160,odometry,1,0.010028213766274259,-2.5100174142908254e-05,-9.7136269586365387e-06,0.010022482815862254,-1.0885643111327447e-05,0.0025978219984999994,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6329,96,0,0,-2.9957322693100985,10.127683488099169,-22.880700001441365,2.5575744334451067,0.99959829451985049,29,rejected,511,47,0,2.4848693501754715,726,49,frontend,estimator_disabled,192.07275018692195,0,0.16328223268890138,0.038289345610626531,2.4868109246289016,probability_ceres,161,odometry,1,0.01004626905232414,-6.5892094767991837e-06,0,0.010000938374125865,0,0.0025944148529000012,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6329,98,0,0,-2.9589857594790834,10.608314210145727,-21.044089911895394,1.936530936375785,0.00040170548014957811,1,rejected,22,47,0,0.17057931056405184,726,49,frontend,estimator_disabled,7.8664091573784196,0.99999999999999989,0.0085136964367510948,0.0098576364438416313,0.17060897880234072,probability_ceres,161,odometry,1,0.01002468415547,-2.3578972042124161e-05,0,0.010022523270980004,0,0.0025944148529000012,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6330,96,0,0,-2.9957322693100989,10.127683488099169,-22.880700001441365,2.6190304334451064,0.99976287460397917,29,rejected,512,47,0,2.4970756318270571,726,49,frontend,estimator_disabled,178.37424243063799,0,0.15040546900554683,0.040845580388218103,2.5003491026043765,probability_ceres,168,odometry,1,0.010186535922298517,-2.0740437170492296e-05,0,0.010002306074501484,0,0.0028776839935999977,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6330,98,0,0,-2.9610651090399784,10.608314210145727,-21.044089911895394,1.9979869363757847,0.00023712539602076799,1,rejected,23,47,0,0.1708579910265971,726,49,frontend,estimator_disabled,7.9633705012555707,0.99999999999999978,0.012903610175299016,0.030380156667042,0.17067781655381073,probability_ceres,168,odometry,1,0.010104527708005911,-9.3878535138733834e-05,0,0.010084314288794092,0,0.0028776839935999977,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6331,96,0,0,-2.9957322693100989,10.126347799408755,-22.880233164508063,2.7173584334451064,0.99985837518668197,29,rejected,513,47,0,2.4979876366972165,726,49,frontend,estimator_disabled,154.27836601280706,0,0.14818625681242614,0.048286405720351734,2.5011470532235269,probability_ceres,166,odometry,1,0.010474593479130791,6.5451302051336167e-05,-4.8328060916404599e-07,0.010009031505372112,3.5042756919061589e-06,0.0034670397584999988,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
