sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,log_p_over_q_min,log_p_over_q_max
6711,150,1,1,-0.0059716878053971472,5.3647657240973334,-21.875368542443663,-0.90313781200517562,1,30,tracked,0,159,0.017965347806946266,0.080037574600288888,2410,161,frontend,estimator_disabled,19.084757628789323,1,0.042834072118218089,0.041892998885337124,0.078739591545622656,probability_ceres,108,odometry,1,0.010170279961126261,0.00047236645314462734,-3.3261715968513341e-06,0.011310415320323741,1.1989922970132772e-06,0.005461180562499994,disabled,0,0,0,0,mixture,240,205,-12325956.902409034,1.6094379124341014
6712,150,1,0.99145299145299148,-0.023222988230436638,5.3725777825541821,-21.872273921131306,-0.81983410719129268,1,30,tracked,0,159,0.0084407959038867216,0.084626754376961003,2411,161,frontend,estimator_disabled,34.109512957332896,1,0.03329578866820361,0.040512186680813571,0.083841271621995755,probability_ceres,117,odometry,1,0.010118471407424875,0.00015436905999194854,-4.4353213583071599e-06,0.010201177677025129,3.4035532552088091e-06,0.0031387731664000032,disabled,0,0,0,0,mixture,240,194,-4901033.6598519711,1.6094379124341014
6713,150,1,0.97413793103448276,-0.064593761271093522,5.381829259051548,-21.872153512067229,-0.72229000641837304,1,30,tracked,0,159,0.0065081746124647588,0.095766729442369497,2411,161,frontend,estimator_disabled,18.229276637374248,0.99999999999999956,0.027551268109128314,0.037831009486563823,0.093150717047179254,probability_ceres,116,odometry,1,0.010008425053194082,6.3224400348077284e-05,-8.9378212735976086e-06,0.010476327234455921,1.1864258821007279e-06,0.0034681395583999984,disabled,0,0,0,0,mixture,240,197,-1883418.9729696873,1.6094379124341014
6714,150,1,1,-0.013481094921639866,5.3885250036444052,-21.864500202547053,-0.6318851043662812,1,30,tracked,0,159,0.010647825652415446,0.10240272033574646,2412,161,frontend,estimator_disabled,29.572167407993685,1,0.031309871857878604,0.041512639342772994,0.10146098848939201,probability_ceres,116,odometry,1,0.010044755696125856,0.00013054175057154827,-6.6902557857696609e-06,0.010380949581524152,2.292701201854744e-06,0.0033505705489000094,disabled,0,0,0,0,mixture,240,200,-2970354.0058540422,1.6094379124341014
6715,150,1,1,-0.022553503996822613,5.4016772019222428,-21.865556221496057,-0.54583093289323203,1,30,tracked,0,159,0.011123159487310666,0.10952838532970742,2413,161,frontend,estimator_disabled,35.272023309614497,0.99999999999999989,0.031038038986024856,0.03074270681777477,0.1095838063813212,probability_ceres,122,odometry,1,0.010000050889055404,3.7716400210358094e-06,-5.5904394059220034e-06,0.010370579880644597,5.6899571227771076e-08,0.0032407365368999938,disabled,0,0,0,0,mixture,240,198,-4853193.279320173,1.6094379124341014
6716,150,1,1,-0.017184206430076263,5.408006094901352,-21.857021772384734,-0.44270578248149661,1,30,tracked,0,159,0.01130882995093814,0.11118015075029422,2413,161,frontend,estimator_disabled,12.120200950479367,0.99999999999999978,0.031308161687479644,0.02604241033933186,0.11381351534011477,probability_ceres,123,odometry,1,0.01005804874378464,0.00016836442845550505,-6.6862081368331521e-06,0.010488512093215368,2.3044786896284237e-06,0.0035922816676000071,disabled,0,0,0,0,mixture,240,207,-3073724.6798581439,1.6094379124341014
6717,150,1,1,-0.010324781690749591,5.4017196584803227,-21.856542805435399,-0.35908933015910011,1,30,tracked,0,159,0.0082962398270958557,0.089502930141134016,2414,161,frontend,estimator_disabled,28.631963447714391,0.99999999999999956,0.026192014190619544,0.031500094080277555,0.08973309837829134,probability_ceres,122,odometry,1,0.010060998939334593,-0.00012557044425574559,-4.4979346639227389e-06,0.010258547644665409,-2.1846244343285295e-06,0.0031386731663999973,disabled,0,0,0,0,mixture,240,196,-6076933.9313074928,1.6094379124341014
6718,150,1,0.99224806201550386,-0.038194942040712991,5.4106172218614121,-21.85061450852853,-0.27024368846763158,1,30,tracked,0,159,0.0097067638380239456,0.089962666449000472,2414,161,frontend,estimator_disabled,30.908321508606893,1,0.027416421489943023,0.026520371897647638,0.090677541152402716,probability_ceres,129,odometry,1,0.010000038280228654,3.3113458115974604e-06,-5.5905595499655091e-06,0.01042535949547135,4.3522761890332959e-08,0.0033502705489000034,disabled,0,0,0,0,mixture,240,191,-4929066.3139590146,1.6094379124341014
6719,150,1,0.98529411764705888,-0.047694825463319046,5.4088684768492294,-21.835711094263917,-0.1994679762224596,1,30,tracked,0,160,0.016287769700291773,0.091545442614043571,2415,161,frontend,estimator_disabled,38.253169148219335,0.99999999999999944,0.025175931904871888,0.020327322704278439,0.091950737354015724,probability_ceres,136,odometry,1,0.010043062966383841,0.00010911747269655726,-5.2006073550760571e-06,0.010276586118066163,2.0518122357644455e-06,0.0031387731664000006,disabled,0,0,0,0,mixture,240,193,-4870229.745349912,1.6094379124341014
6720,150,1,0.94776119402985071,-0.14546938552518002,5.4073793876437142,-21.825571514508226,-0.11831932402133671,1,30,tracked,0,160,0.010684123097630862,0.084462972275210657,2415,161,frontend,estimator_disabled,20.980416943973101,1.0000000000000004,0.028696491320018971,0.031240068383687144,0.085436505419314121,probability_ceres,134,odometry,1,0.010002302785901277,-2.9055790686994261e-05,-4.9849042129355961e-06,0.010368225483348727,-3.9335753185393623e-07,0.0032406365368999996,disabled,0,0,0,0,mixture,240,195,-6141925.711336921,1.6094379124341014
6721,150,1,0.97037037037037033,-0.068527598231107101,5.4103652849226203,-21.819600584466251,-0.028589150168292447,1,30,tracked,0,160,0.0060209315964931814,0.087642968900623106,2416,162,frontend,estimator_disabled,35.648286634061776,0.99999999999999978,0.027523937978019195,0.024413789792984149,0.091493654386738232,probability_ceres,135,odometry,1,0.010002644459287379,-3.5604245669509976e-05,-4.9867675143221173e-06,0.010481195153562625,-3.689849835500743e-07,0.003467259224099998,disabled,0,0,0,0,mixture,240,196,-6149487.1114632878,1.6094379124341014
6722,150,1,0.97122302158273377,-0.076778834123990503,5.4081086152487368,-21.806372392428319,0.059044403346132361,1,30,tracked,0,160,0.013882752084795513,0.097408185133283753,2417,162,frontend,estimator_disabled,24.020988005099639,0.99999999999999978,0.027978911198441585,0.021204871471409845,0.095597089883295072,probability_ceres,139,odometry,1,0.010001368866453957,-2.0792959925984536e-05,-4.9897559537601238e-06,0.010318177717546046,-3.2609152382920618e-07,0.0031386731664000021,disabled,0,0,0,0,mixture,240,185,-6046702.8174159676,1.6094379124341014
6723,150,1,0.97959183673469385,-0.037325652996120243,5.409498404803097,-21.796851902007408,0.13201750443446184,1,30,tracked,0,160,0.0095104815906706993,0.098083757851412948,2418,162,frontend,estimator_disabled,33.798115496280523,1,0.032486968061808688,0.02536328624430758,0.10050624963912425,probability_ceres,147,odometry,1,0.010001980985923772,-2.6951465663552162e-05,-4.9870820025837275e-06,0.010368547283326231,-3.6470982917281415e-07,0.0032406365368999991,disabled,0,0,0,0,mixture,240,192,-6094614.8118528686,1.6094379124341014
6724,150,1,0.9452054794520548,-0.14214613586430433,5.4095030691690447,-21.78430104529556,0.23286204631942756,1,30,tracked,0,160,0.012705054400194836,0.10391535924636833,2418,162,frontend,estimator_disabled,25.12482431572008,1.0000000000000002,0.025583375716231749,0.027080841038958463,0.1038655460951237,probability_ceres,146,odometry,1,0.01000196960044218,-3.2655133657234408e-05,-4.9914208441467739e-06,0.010544181234157825,-2.9952982593245541e-07,0.0035918816676000047,disabled,0,0,0,0,mixture,240,183,-6160098.4948521107,1.6094379124341014
6725,150,1,0.97986577181208057,-0.057036196103174362,5.4118848831728297,-21.78091232224871,0.33631987759535664,1,30,tracked,0,160,0.0024734040980686654,0.10306136793171868,2419,162,frontend,estimator_disabled,34.628197157642468,0.99999999999999978,0.031102322222301658,0.024160493731446027,0.10098146281385015,probability_ceres,149,odometry,1,0.01006602231504942,-0.00016617192050835729,-7.3488884655584319e-06,0.010418422469150585,-2.9187053329846482e-06,0.0034678395583999998,disabled,0,0,0,0,mixture,240,191,-1916094.0648892375,1.6094379124341014
6726,150,1,0.97419354838709682,-0.088370124641059575,5.4169618961484911,-21.771138095834747,0.41438260488113732,1,30,tracked,0,160,0.0090080265836179098,0.10711329731142133,2420,162,frontend,estimator_disabled,15.692912353658436,0.99999999999999978,0.027425414414698018,0.02874476120207331,0.10710626531593406,probability_ceres,155,odometry,1,0.010038173337379773,-9.4634102518603065e-05,-7.3338193719133116e-06,0.010234782668070231,-2.9563653225110658e-06,0.0030448620009000012,disabled,0,0,0,0,mixture,240,197,-2428160.6625312772,1.6094379124341014
6727,150,1,0.94999999999999996,-0.16167566825963098,5.4172548709109929,-21.767582037108717,0.48445164561274218,1,30,tracked,0,160,0.0030979919688558966,0.099098563303619824,2420,162,frontend,estimator_disabled,35.853349742298647,1.0000000000000007,0.023251439836416987,0.024468577469791548,0.10133863905048718,probability_ceres,160,odometry,1,0.010118538438941465,-0.00015467766706348652,-7.1571242506127472e-06,0.010201922663558538,-5.4834138959036012e-06,0.0031395571880999985,disabled,0,0,0,0,mixture,240,186,-1786981.9890789441,1.6094379124341014
6728,150,1,0.91194968553459121,-0.24056137166341901,5.4107325653883871,-21.74077774486646,0.79290430461130446,1,30,tracked,0,160,0.026459526115048093,0.10633047006756099,2421,162,frontend,estimator_disabled,4.0883072875002924,0.99999999999999989,0.046193718303489797,0.029656711544343222,0.1063255945112348,probability_ceres,159,odometry,1,0.011373482755172091,-0.0020232944710292136,-1.2069389556274549e-05,0.012980809813877914,-8.1926146009000112e-06,0.011205015022500004,disabled,0,0,0,0,mixture,240,201,-715128.66400663427,1.6094379124341014
6729,150,1,0.9939393939393939,-0.024592311702135616,5.4109516946715743,-21.73704555007707,0.86271278813729224,1,30,tracked,0,160,0.0037386221511006451,0.10872357237705629,2422,162,frontend,estimator_disabled,179.04008628042766,0.99999999999999956,0.039083299555796903,0.022794913196179493,0.10873558025739893,probability_ceres,165,odometry,1,0.010180478766123977,-0.00015819226194515565,0,0.010138657817076027,0,0.0031382731663999993,disabled,0,0,0,0,singular_motion,240,0,0,0
6730,150,1,0.99358974358974361,-0.027887362943576566,5.4028966389294721,-21.731980757365491,0.96501380478638221,1,30,tracked,0,160,0.0095150432589436174,0.11742655503555149,2422,162,frontend,estimator_disabled,144.11982016692369,0.99999999999999989,0.038504846199301779,0.025105850824415733,0.11654252288461532,probability_ceres,156,odometry,1,0.010306429751968884,-0.00023289058208348406,0,0.01017699986008112,0,0.0034668592241000017,disabled,0,0,0,0,singular_motion,240,0,0,0
6731,150,1,1,-0.010259101191297649,5.4080369330364562,-21.756080493106094,0.59564628638138306,1,30,tracked,0,160,0.02353346847156304,0.089577218375176973,2423,162,frontend,estimator_disabled,6.7948414814518427,0.99999999495534098,0.040625546524004748,0.027751470506354865,0.087937767510319842,probability_ceres,159,odometry,1,0.01241619438228701,-0.0031698101053545809,7.1706234811583218e-06,0.014158568495962993,5.4657492060954539e-06,0.015648160739599997,disabled,0,0,0,0,mixture,240,194,-1762929.2112068653,1.6094379124341014
6732,150,1,1,-0.012216456274273943,5.4126454348643289,-21.75071859567959,0.7000918824940261,1,30,tracked,0,160,0.0024443473613574244,0.091736558107235244,2424,162,frontend,estimator_disabled,35.407589398613432,0.99999999999999967,0.034635180560151704,0.029063102263882579,0.089452072638457461,probability_ceres,164,odometry,1,0.010227569283860457,-0.00027010172709797148,-9.5652516568115945e-06,0.010320734081189546,-8.0568138742542766e-06,0.0035939816675999992,disabled,0,0,0,0,mixture,240,183,-942456.6305220105,1.6094379124341014
6733,150,1,1,-0.015204560310301304,5.3895608328109841,-21.726278308269272,1.2273219243787235,1,30,tracked,0,160,0.032900239413411157,0.078419157409382462,2425,162,frontend,estimator_disabled,2.8920878044346936,0.99999985325348772,0.032420940577719,0.028140118717091555,0.078381590667577758,probability_ceres,158,odometry,1,0.023922003649404132,0.0007871159325450695,1.4112135227957708e-07,0.01004450411189587,-2.4960638546370426e-06,0.030432910522499999,disabled,0,0,0,0,mixture,240,181,-22463367.764863782,1.6094379124341014
6734,150,1,1,-0.009705618097489448,5.3931380797895727,-21.728849792439721,1.05464118403865,1,30,tracked,0,160,0.0048433240778671185,0.060304963921883441,2426,162,frontend,estimator_disabled,25.95822261854752,0.99999999999999967,0.030263546033819578,0.029489903441594998,0.060826416910630871,probability_ceres,155,odometry,1,0.010881646738268354,-0.00078932328593902233,2.3583763954593944e-06,0.010706676681931648,2.634209710205898e-06,0.0056764368400000001,disabled,0,0,0,0,mixture,240,187,-11848041.618314967,1.6094379124341014
6735,150,1,1,-0.0095206218490658471,5.3923180740898209,-21.729260531691175,1.1386026286774376,1,30,tracked,0,160,0.00091712380860481456,0.056959021611219379,2427,162,frontend,estimator_disabled,82.21007060305061,0.99999999999999822,0.032320227105417293,0.021768211577144141,0.057270417434365471,probability_ceres,157,odometry,1,0.010256751176349974,-0.00012655226340194716,0,0.01006237741770003,0,0.0031382571881000006,disabled,0,0,0,0,singular_motion,240,0,0,0
6736,150,1,1,-0.010900788443919871,5.3808705048216749,-21.7211699553913,1.329190535142162,1,30,tracked,0,160,0.013427457674596638,0.072801314022937338,2427,162,frontend,estimator_disabled,25.28976828284318,1.0000000000000002,0.047364047942844024,0.031737341566806063,0.071220337254222443,probability_ceres,152,odometry,1,0.011698478148545634,-0.00044627977855597902,-2.0094782514725503e-06,0.010117287963654371,-7.6476793641503134e-06,0.0061304822144000017,disabled,0,0,0,0,mixture,240,184,-2461101.9480419368,1.6094379124341014
6737,150,1,1,-0.0094743924211110747,5.375579540548082,-21.721151230429854,1.4016000341161419,1,30,tracked,0,160,0.0065848286715746215,0.077381848125051583,2428,162,frontend,estimator_disabled,38.673710122236876,1.0000000000000004,0.033446548017255377,0.023179618898172355,0.077633697556067596,probability_ceres,149,odometry,1,0.01027144845457849,-0.00011436778668618136,-2.1707945458672457e-06,0.010048200629871515,-5.1520773821965799e-06,0.0031387731664000006,disabled,0,0,0,0,mixture,240,192,-4739255.9008989399,1.6094379124341014
6738,150,1,1,-0.011453015805793557,5.3685187782356367,-21.714515469510861,1.4969521440393485,1,30,tracked,0,160,0.0075397169191163361,0.085708773117187248,2428,162,frontend,estimator_disabled,18.980625147452908,1,0.042429437047960386,0.033003709245830785,0.085115197976104257,probability_ceres,145,odometry,1,0.010425072809898399,2.442182836292345e-05,5.7382432243238167e-07,0.010001443259101605,-9.9867279870331372e-06,0.0033513521124000009,disabled,0,0,0,0,mixture,240,198,-1504338.0477667949,1.6094379124341014
6739,150,1,1,-0.011543313541089289,5.3654272425957865,-21.714979766218594,1.5790306820258868,1,30,tracked,0,160,0.0046384421161910728,0.081320995179614053,2429,162,frontend,estimator_disabled,21.734011379755323,1,0.036277497490247015,0.025859484248097121,0.084583563750851049,probability_ceres,139,odometry,1,0.010369667616027483,2.241522696956375e-05,4.5404675355612853e-07,0.010001381760222522,-7.4875959672039634e-06,0.0032411537444000005,disabled,0,0,0,0,mixture,240,210,-2721076.4689791426,1.6094379124341014
6740,150,1,0.99248120300751874,-0.018822887859592585,5.3525029030633462,-21.708765366074534,1.6644519565400526,1,30,tracked,0,160,0.013059771397482186,0.081264649527728133,2429,162,frontend,estimator_disabled,33.96675655541501,1,0.026032286100030288,0.023296787157440713,0.078919506539157816,probability_ceres,133,odometry,1,0.010324495104035764,1.8379010849047119e-05,1.1329684590510173e-06,0.010001201683964241,-1.9993524897595854e-05,0.0031446731664000003,disabled,0,0,0,0,mixture,240,194,-378164.01870550873,1.6094379124341014
6741,150,1,1,-0.011215740944134453,5.3382049260758198,-21.688703270846599,1.7634457208616845,0.57996710284144104,15,tracked,0,161,0.014215460624418074,0.089107379836764464,2430,162,frontend,estimator_disabled,20.720945388125863,1,0.022865085426226454,0.021099490119486235,0.081015867355765381,probability_ceres,133,odometry,1,0.010023771762627467,-8.1669270481362074e-05,-7.9934012177999437e-05,0.010316054434108761,-2.0819834979651595e-05,0.0030830524785781291,disabled,0,0,0,0,mixture,120,94,-8848.9862738508564,1.6094379124341014
6741,153,1,1,-0.011215740944135001,5.3560712499109711,-21.665686700757341,1.7642684074541175,0.42003289715855902,15,tracked,0,161,0.014215460624414825,0.088972318467153783,2430,162,frontend,estimator_disabled,15.363809805078086,1,0.028943356050244048,0.023723922756064525,0.083128203106212328,probability_ceres,133,odometry,1,0.010023771762627467,-8.1669270481362074e-05,-7.9934012177999437e-05,0.010316054434108761,-2.0819834979651595e-05,0.0030830524785781291,disabled,0,0,0,0,mixture,120,101,-7461.2949925753983,1.6094379124341014
6742,150,1,1,-0.013703690438466802,5.304894695940459,-21.64208962691702,1.8888835667988986,0.61530536845800377,15,tracked,0,161,0.020795128695595078,0.098141264824545493,2431,163,frontend,estimator_disabled,14.669829415501313,1.0000000000000002,0.0311740533838527,0.018504826704949028,0.088979429433253779,probability_ceres,127,odometry,1,0.01007991754948276,-0.00017968047309137235,-0.00016048691298085403,0.010470072771283362,-6.2647551293140341e-05,0.0032583254126856047,disabled,0,0,0,0,mixture,120,92,-6669.7802772054647,1.6094379124341014
6742,153,1,1,-0.013703690438466766,5.3227226826324454,-21.619100476478764,1.8897062533913314,0.38469463154199607,15,tracked,0,161,0.020795128695604823,0.099409026263000771,2431,163,frontend,estimator_disabled,7.3453509553909564,1,0.029559939296150667,0.023572071852908022,0.090526432144915639,probability_ceres,127,odometry,1,0.01007991754948276,-0.00017968047309137235,-0.00016048691298085403,0.010470072771283362,-6.2647551293140341e-05,0.0032583254126856047,disabled,0,0,0,0,mixture,120,86,-5198.0671663596167,1.6094379124341014
6743,150,1,1,-0.021852170495567799,5.2793214778686357,-21.580869604207471,1.9165685653153679,0.67193863955135014,18,tracked,0,161,0.011860524462682308,0.10001168093469924,2432,163,frontend,estimator_disabled,8.8258987567250369,1.0000000000000002,0.032216389987781265,0.024268216605547104,0.088577204506227705,probability_ceres,124,odometry,1,0.010120481554085714,-0.00022144338323204556,-0.000194726047268243,0.010488352518628249,-9.1395181338639893e-05,0.0030928751034408645,disabled,0,0,0,0,mixture,144,114,-3261.2402821809042,1.6094379122474365
6743,153,1,1,-0.021852170495567903,5.2970991083285783,-21.557901513227737,1.9173912519078009,0.32806136044864986,12,tracked,0,161,0.011860524462681566,0.10511444265268498,2432,163,frontend,estimator_disabled,8.5594222302811875,1.0000000000000002,0.02797651829097696,0.020165009139795142,0.093895465078360579,probability_ceres,124,odometry,1,0.010120481554085714,-0.00022144338323204556,-0.000194726047268243,0.010488352518628249,-9.1395181338639893e-05,0.0030928751034408645,disabled,0,0,0,0,mixture,96,83,-3686.7503030262196,1.6094378050660119
6744,150,1,0.99212598425196852,-0.01939585936186065,5.2711779339873868,-21.514687940858082,1.8976054571394794,0.68872536081180069,18,tracked,0,161,0.014083895068889721,0.07800011725489181,2432,163,frontend,estimator_disabled,10.883822745967896,1,0.034181969355328294,0.030657799157302275,0.072167304669262425,probability_ceres,127,odometry,1,0.010092371525410895,-0.00016570140042978292,-0.0001597767331553561,0.010351526846451431,-7.7884780122188543e-05,0.002938799330788242,disabled,0,0,0,0,mixture,144,114,-8980.9140114542079,1.6094379124341014
6744,153,1,0.99212598425196852,-0.019395859361860703,5.2889011204421976,-21.491726571858266,1.8984281437319122,0.31127463918819936,12,tracked,0,161,0.01408389506888965,0.096087197275952108,2432,163,frontend,estimator_disabled,5.7962150267852683,0.99999999999999978,0.037414451673868837,0.016913806657111185,0.074741588520907606,probability_ceres,127,odometry,1,0.010092371525410895,-0.00016570140042978292,-0.0001597767331553561,0.010351526846451431,-7.7884780122188543e-05,0.002938799330788242,disabled,0,0,0,0,mixture,96,78,-9571.721935811247,1.6094379124341014
6745,150,1,0.9921875,-0.027693521211030761,5.2562803658179282,-21.461362966219934,1.8904736702605593,0.78045195097647746,20,tracked,0,161,0.003846811004288412,0.075739105719895977,2432,163,frontend,estimator_disabled,19.088708734099885,1,0.031306256839135231,0.031674589495858108,0.071113664375619889,probability_ceres,128,odometry,1,0.010058208286702005,-0.00010654646961891267,-0.00012601043718880845,0.010230742908064673,-6.0109296485751081e-05,0.0027834350679645228,disabled,0,0,0,0,mixture,160,122,-5673.4195489505446,1.6094379124341014
6745,153,1,0.9921875,-0.027693521211030636,5.273959687577447,-21.43841387129385,1.8912963568529926,0.21954804902352251,10,tracked,0,161,0.0038468110042935671,0.079840887395658602,2432,163,frontend,estimator_disabled,8.4326406488039236,1.0000000000000004,0.050137765840503938,0.024561420761274783,0.073980149787270105,probability_ceres,128,odometry,1,0.010058208286702005,-0.00010654646961891267,-0.00012601043718880845,0.010230742908064673,-6.0109296485751081e-05,0.0027834350679645228,disabled,0,0,0,0,mixture,80,69,-1953.8524954821978,1.6094379124341014
6746,150,1,1,-0.0096639909123106202,5.2312034959138547,-21.420352163684321,1.9117537333143664,0.75130240591617559,20,tracked,0,161,0.010783026184453452,0.087335643006502109,2433,163,frontend,estimator_disabled,11.905309544507853,1,0.030254736557194947,0.024133386202703538,0.082079927040311862,probability_ceres,122,odometry,1,0.010043301429250582,-7.9955364965268648e-05,-0.00010740640342981909,0.010174182171328599,-5.0886645631122458e-05,0.0027161263120253107,disabled,0,0,0,0,mixture,160,134,-5933.4127593509002,1.6094379124341014
6746,153,1,1,-0.0096639909123105907,5.2488490871259668,-21.397423713038886,1.9125764199067998,0.24869759408382441,10,tracked,0,161,0.010783026184453893,0.09996477681219379,2433,163,frontend,estimator_disabled,8.3387849637013058,1,0.064492486794093126,0.02375072324970403,0.089913048607649398,probability_ceres,122,odometry,1,0.010043301429250582,-7.9955364965268703e-05,-0.00010740640342981909,0.010174182171328599,-5.0886645631122499e-05,0.0027161263120253107,disabled,0,0,0,0,mixture,80,65,-3008.2218163049042,1.6094379124341014
6747,150,1,0.99173553719008267,-0.020211229008718343,5.2132173967640201,-21.371622322381167,1.9154480272134802,0.76670179041039521,22,tracked,0,161,0.0051865510207173707,0.089655060201518616,2433,163,frontend,estimator_disabled,33.414992486652849,0.99999999999999989,0.026161441971754882,0.032194479190463449,0.079575957961362506,probability_ceres,121,odometry,1,0.010069650796878686,-0.000125771103867238,-0.00013689513923932504,0.01026808545001286,-6.637098106531486e-05,0.0028331263120253023,disabled,0,0,0,0,mixture,176,139,-11.287619615313993,1.5261177314535948
6747,153,1,0.99173553719008267,-0.020211229008718936,5.2308229046801786,-21.348708685147187,1.9162707138059123,0.23329820958960479,8,tracked,0,161,0.0051865510207173707,0.1021940787219254,2433,163,frontend,estimator_disabled,15.213374759696633,1.0000000000000002,0.055935297034911277,0.025313177035608314,0.09011918064243904,probability_ceres,121,odometry,1,0.010069650796878686,-0.00012577110386723805,-0.00013689513923932501,0.01026808545001286,-6.6370981065314927e-05,0.0028331263120253023,disabled,0,0,0,0,mixture,64,51,-7.303310709354359,1.315385377928509
6748,150,1,0.98399999999999999,-0.036683056896521515,5.1978354537704412,-21.307838073467224,1.8861750192879232,0.78335020164102775,22,tracked,0,161,0.0060082621052861759,0.084299005915473346,2433,163,frontend,estimator_disabled,9.0564898571595389,0.99999999999999956,0.023058725370113518,0.029970259491521541,0.068717636490724668,probability_ceres,125,odometry,1,0.010099777691582528,-0.00018361816587234589,-0.00016341417876881804,0.010395834496317599,-7.816367092857892e-05,0.0030321241285834531,disabled,0,0,0,0,mixture,176,143,-1518.2956613502415,1.6094379124341014
6748,153,1,0.98399999999999999,-0.036683056896521363,5.2153884924514786,-21.28493711233509,1.8869977058803564,0.21664979835897219,8,tracked,0,161,0.0060082621052858966,0.09827723133760459,2433,163,frontend,estimator_disabled,4.687643790029596,0.99999999999999989,0.065222077886275653,0.01481829885532247,0.077437243277716408,probability_ceres,125,odometry,1,0.010099777691582528,-0.00018361816587234562,-0.00016341417876881813,0.010395834496317599,-7.816367092857877e-05,0.0030321241285834531,disabled,0,0,0,0,mixture,64,50,-176.99728537831618,1.6094379124341014
6749,150,1,1,-0.010291969374074235,5.1864300683335971,-21.248602234527098,1.823761620328721,0.73761637635103894,23,tracked,0,161,0.0070076268882794269,0.074709598358827609,2434,163,frontend,estimator_disabled,6.941412839133509,1.0000000000000002,0.031823619316257171,0.035471076263286216,0.05799778544415525,probability_ceres,124,odometry,1,0.010090786619247331,-0.0001858724591481418,-0.00016511927513389958,0.010447323616727334,-7.0422989752145948e-05,0.0031418955831271126,disabled,0,0,0,0,mixture,184,154,-7252.0877618333816,1.6094379124341014
6749,153,1,1,-0.010291969374074183,5.2039343783493015,-21.225710676497386,1.824584306921154,0.26238362364896101,7,tracked,0,161,0.0070076268882833456,0.094241012188985895,2434,163,frontend,estimator_disabled,5.9287765730867745,1.0000000000000004,0.070727176659457602,0.022693885755319745,0.087518845545758464,probability_ceres,124,odometry,1,0.010090786619247331,-0.00018587245914814196,-0.00016511927513389955,0.010447323616727334,-7.0422989752146016e-05,0.0031418955831271126,disabled,0,0,0,0,mixture,56,44,-226.29667939084538,1.6094379124341014
6750,150,1,1,-0.011192672505112574,5.1889442195489623,-21.19252715953899,1.7565669286865244,0.7681289148843512,23,tracked,0,161,0.015206190691256347,0.068951610702695537,2434,163,frontend,estimator_disabled,2.5865814833389362,0.99999999999999944,0.033275685944629027,0.042229208090656951,0.048347729080138624,probability_ceres,125,odometry,1,0.010052755628246405,-0.00012280194477607326,-0.00014508356638559297,0.010350992061120612,-5.2050540340669267e-05,0.0029715975831895339,disabled,0,0,0,0,mixture,184,140,-7423.6791217352538,1.6094379124341014
6750,153,1,1,-0.011192672505113519,5.2064023965067037,-21.169633552127202,1.7573896152789563,0.23187108511564888,7,tracked,0,161,0.015206190691255502,0.089517499089860314,2434,163,frontend,estimator_disabled,6.1468332498298421,0.99999999999999978,0.076338636734713597,0.037040983274176799,0.076250665516909885,probability_ceres,125,odometry,1,0.010052755628246405,-0.00012280194477607328,-0.00014508356638559297,0.010350992061120612,-5.2050540340669308e-05,0.0029715975831895339,disabled,0,0,0,0,mixture,56,44,-2767.6981677337048,1.6094379124341014
6751,150,1,1,-0.011262949595545177,5.1858842343090688,-21.140873340144651,1.7010270331227353,0.71672489527920769,23,tracked,0,161,0.0045983646921288349,0.067438455670234529,2435,163,frontend,estimator_disabled,8.167587471200962,1.0000000000000004,0.038822637813664289,0.040400496409029894,0.045202926288971927,probability_ceres,121,odometry,1,0.010031212034139489,-8.6908990584631468e-05,-0.00013980860922700134,0.010326721102828168,-3.8068989200461298e-05,0.0029294717290995953,disabled,0,0,0,0,mixture,184,154,-4123.5019322405706,1.6094379124341014
6751,153,1,1,-0.011262949595545213,5.2032999174024575,-21.117982267621393,1.7018497197151685,0.28327510472079243,7,tracked,0,161,0.0045983646921280118,0.092939087052209421,2435,163,frontend,estimator_disabled,6.7599513385649672,0.99999999999999978,0.071035023404855374,0.036729276631959219,0.073974137636258958,probability_ceres,121,odometry,1,0.010031212034139489,-8.6908990584631156e-05,-0.00013980860922700134,0.010326721102828168,-3.8068989200461142e-05,0.0029294717290995953,disabled,0,0,0,0,mixture,56,44,-441.87265478078854,1.6094379124341014
6752,150,1,0.99199999999999999,-0.0240645546947169,5.1864903551192274,-21.085914316815021,1.6859885429274584,0.72300312166343683,23,tracked,0,161,0.0073027206421140299,0.061551603262763287,2435,163,frontend,estimator_disabled,10.889709075395565,1.0000000000000004,0.044613042639678503,0.050373190364861244,0.051786524575387578,probability_ceres,125,odometry,1,0.010025975032000575,-7.2668208182549842e-05,-0.00014536579487992927,0.010308521146440959,-3.5195133773900883e-05,0.0028382303136980517,disabled,0,0,0,0,mixture,184,145,-5988.4424718587725,1.6094379124341014
